Date,N1,N2,N3,N4,N5
09/03,04,06,09,18,30
09/04,13,21,24,27,37
09/05,01,18,24,31,34
09/06,21,27,29,36,38
09/07,12,17,25,29,32
09/08,01,05,12,17,32
09/09,09,14,16,35,37
09/10,07,16,20,24,39
09/11,10,12,14,27,31
09/12,05,06,18,27,39
09/13,02,08,17,23,29
09/14,19,22,34,38,39
09/15,01,04,13,17,38
09/16,19,27,33,35,36
09/17,04,14,15,34,35
09/18,03,20,24,25,32
09/19,02,03,17,24,39
09/20,01,09,22,34,38
09/21,07,14,28,30,33
09/22,01,23,29,30,31
09/23,01,02,04,10,13
09/24,05,08,15,28,32
09/25,07,17,19,20,35
09/26,07,09,22,23,36
09/27,12,13,18,22,23
09/28,18,26,31,32,37
09/29,02,23,34,36,38
09/30,01,09,19,33,37
10/01,09,11,16,25,30
10/02,07,08,21,37,38
10/03,01,02,03,14,35
10/04,11,16,23,31,38
10/05,06,15,27,35,37
10/06,01,07,16,31,35
10/07,04,06,14,33,38
10/08,05,09,11,21,36
10/09,01,18,33,35,37
10/10,01,03,23,25,27
10/11,02,26,27,29,37
10/12,01,02,06,08,15
10/13,19,23,28,35,37
10/14,03,06,18,31,38
10/15,21,22,31,34,37
10/16,02,12,18,21,29
10/17,03,13,19,35,39
10/18,06,09,16,24,27
10/19,01,03,05,18,20
10/20,08,11,15,27,31
10/21,06,08,12,19,21
10/22,12,24,31,35,37
10/23,01,05,10,19,38
10/24,12,19,32,34,35
10/25,19,20,29,31,36
10/26,05,09,18,19,28
10/27,04,14,21,26,34
10/28,01,03,27,29,32
10/29,05,20,23,26,39
10/30,04,12,21,33,36
10/31,01,09,18,24,37
11/01,03,11,26,29,37
11/02,10,14,16,27,33
11/03,01,09,20,29,30
11/04,01,02,03,35,36
11/05,02,04,05,09,36
11/06,03,06,07,22,24
11/07,01,08,15,22,34
11/08,03,10,29,36,39
11/09,02,07,09,10,11
11/10,01,20,23,34,39
11/11,08,10,14,23,39
11/12,06,13,21,30,31
11/13,16,17,23,27,37
11/14,02,06,07,11,28
11/15,05,08,16,25,33
11/16,07,09,11,31,39
11/17,10,19,29,32,38
11/18,17,23,26,29,30
11/19,11,24,28,36,37
11/20,04,19,32,36,39
11/21,10,15,18,26,28
11/22,08,10,24,38,39
11/23,18,20,29,31,32
11/24,14,21,25,29,35
11/25,08,24,26,37,39
11/26,18,25,29,33,35
11/27,04,05,18,19,23
11/28,12,25,27,35,38
11/29,02,08,11,25,33
11/30,08,09,11,12,25
12/01,15,17,19,22,26
12/02,09,10,15,19,34
12/03,04,07,14,27,38
12/04,08,09,19,29,38
12/05,02,03,17,35,38
12/06,01,04,10,29,36
12/07,05,12,17,18,29
12/08,13,15,33,37,38
12/09,05,06,10,24,31
12/10,08,09,33,35,38
12/11,03,13,14,15,33
12/12,06,09,20,26,39
12/13,06,15,21,29,38
12/14,06,21,25,28,39
12/15,17,18,23,33,34
12/16,05,10,15,29,32
12/17,09,11,12,27,30
12/18,10,20,27,34,37
12/19,18,25,27,28,37
12/20,01,07,28,29,39
12/21,06,17,28,29,35
12/22,01,20,21,30,38
12/23,02,10,13,30,32
12/24,05,13,19,24,33
12/25,01,03,10,26,28
12/26,16,27,33,37,38
12/27,01,11,30,34,35
12/28,04,24,26,31,37
12/29,13,17,22,31,39
12/30,04,22,26,33,38
12/31,08,11,27,37,38
01/01,01,03,08,10,26
01/02,08,10,12,15,33
01/03,02,12,14,17,38
01/04,17,19,26,30,39
01/05,13,14,23,25,37
01/06,03,19,26,28,32
01/07,10,16,22,31,34
01/08,05,17,18,28,39
01/09,13,17,21,24,28
01/10,07,09,16,27,32
01/11,02,06,22,23,27
01/12,12,16,32,38,39
01/13,09,23,24,30,38
01/14,08,21,22,28,38
01/15,19,29,35,37,39
01/16,02,16,31,34,38
01/17,11,12,14,21,26
01/18,01,12,18,25,35
01/19,06,18,28,32,39
01/20,01,07,18,37,38
01/21,02,16,22,30,36
01/22,10,15,20,32,39
01/23,01,14,21,32,39
01/24,09,19,21,33,36
01/25,12,15,17,26,39
01/26,01,26,27,30,39
01/27,08,13,28,30,35
01/28,08,10,22,26,30
01/29,13,19,33,36,39
01/30,02,13,25,32,37
01/31,08,16,23,24,26
02/01,11,16,25,30,32
02/02,03,04,13,15,25
02/03,21,22,33,36,39
02/04,09,22,27,30,33
02/05,03,08,18,22,35
02/06,06,10,16,25,32
02/07,02,22,29,30,39
02/08,04,16,19,28,33
02/09,09,18,30,35,37
02/10,07,08,23,31,36
02/11,02,07,09,10,39
02/12,02,11,12,15,22
02/13,03,09,11,17,28
02/14,11,12,34,37,38
02/15,25,28,30,37,39
02/16,05,14,25,32,34
02/17,07,11,15,36,38
02/18,02,05,11,20,23
02/19,03,10,25,27,39
02/20,07,10,22,23,31
02/21,02,07,09,27,34
02/22,08,11,33,34,38
02/23,06,07,08,34,35
02/24,02,10,11,29,34
02/25,24,25,26,28,39
02/26,02,10,14,31,33
02/27,13,18,22,25,34
02/28,12,22,27,37,39
03/01,05,12,19,23,39
03/02,05,16,31,32,37
03/03,02,05,16,32,33
03/04,03,11,30,35,37
03/05,05,07,12,15,17
03/06,01,04,05,13,29
03/07,01,13,22,27,37
03/08,04,06,19,30,35
03/09,04,10,29,36,39
03/10,01,02,14,28,31
03/11,01,21,22,37,39
03/12,01,03,10,13,39
03/13,05,08,18,26,36
03/14,04,06,17,30,33
03/15,11,18,26,34,39
03/16,09,11,18,32,38
03/17,07,13,22,28,29
03/18,01,06,09,10,13
03/19,15,26,34,37,38
03/20,01,02,04,07,25
03/21,04,10,11,15,33
03/22,04,08,27,28,29
03/23,01,15,16,20,26
03/24,03,05,07,12,31
03/25,05,12,20,24,30
03/26,02,10,27,32,36
03/27,01,07,09,14,36
03/28,01,14,18,22,35
03/29,03,16,24,31,36
03/30,01,13,29,33,36
03/31,02,10,15,30,36
04/01,08,16,17,20,37
04/02,09,10,18,29,32
04/03,01,04,14,23,27
04/04,01,09,18,23,30
04/05,07,08,16,27,39
04/06,05,08,11,20,34
04/07,04,17,21,23,38
04/08,15,24,26,27,37
04/09,14,16,20,25,39
04/10,21,23,26,28,30
04/11,09,13,19,29,37
04/12,07,12,25,28,37
04/13,01,05,11,19,30
04/14,03,13,19,32,35
04/15,15,21,24,28,36
04/16,07,10,14,15,33
04/17,08,11,16,23,27
04/18,02,09,15,28,34
04/19,07,12,27,31,39
04/20,07,11,17,29,35
04/21,07,12,25,30,31
04/22,02,13,15,19,36
04/23,07,11,13,14,38
04/24,02,05,12,13,29
04/25,05,11,15,32,34
04/26,13,15,22,26,33
04/27,03,05,31,34,36
04/28,02,17,19,35,37
04/29,14,17,23,33,35
04/30,04,15,22,26,32
05/01,03,04,11,16,31
05/02,10,16,22,31,37
05/03,05,13,35,37,39
05/04,10,20,22,28,33
05/05,05,11,19,28,35
05/06,18,19,26,30,36
05/07,08,16,20,23,38
05/08,10,11,21,29,32
05/09,09,15,25,29,34
05/10,01,08,17,22,28
05/11,10,15,18,24,26
05/12,24,27,30,33,36
05/13,17,19,23,27,36
05/14,01,03,06,10,39
05/15,09,33,34,38,39
05/16,03,11,18,23,24
05/17,06,15,17,23,31
05/18,06,22,31,32,35
05/19,06,11,14,23,33
05/20,10,14,30,32,35
05/21,03,23,28,29,36
05/22,14,19,25,30,39
05/23,17,18,21,34,38
05/24,05,10,23,35,37
05/25,08,11,25,27,29
05/26,07,11,28,31,34
05/27,10,12,18,29,34
05/28,02,04,12,15,16
05/29,08,10,12,30,37
05/30,08,13,24,36,39
05/31,02,08,21,25,32
06/01,03,08,11,29,33
06/02,03,13,21,31,33
06/03,04,29,33,34,39
06/04,01,11,17,19,23
06/05,10,14,18,38,39
06/06,18,20,25,27,31
06/07,12,16,21,23,28
06/08,24,25,30,38,39
06/09,05,29,34,35,39
06/10,06,20,22,32,37
06/11,05,07,12,24,27
06/12,09,12,26,32,35
06/13,05,10,16,19,30
06/14,06,22,29,31,34
06/15,07,21,29,36,39
06/16,10,12,25,27,34
06/17,02,09,13,14,39
06/18,05,17,21,31,34
06/19,16,25,30,31,35
06/20,18,23,27,34,35
06/21,06,12,17,32,37
06/22,11,14,18,30,38
06/23,07,11,15,19,23
06/24,08,11,17,19,28
06/25,09,13,33,34,36
06/26,01,19,25,26,29
06/27,02,17,26,30,34
06/28,09,10,21,22,38
06/29,05,06,12,13,16
06/30,01,07,19,33,39
07/01,08,17,19,20,36
07/02,07,13,19,29,39
07/03,05,15,28,30,35
07/04,06,17,31,33,37
07/05,21,33,34,35,37
07/06,07,08,18,31,36
07/07,10,13,15,23,29
07/08,01,26,35,36,39
07/09,09,17,20,34,36
07/10,03,08,16,21,36
07/11,10,15,19,22,26
07/12,01,13,19,32,39
07/13,05,11,13,22,39
07/14,02,10,12,17,29
07/15,01,17,22,27,38
07/16,01,04,07,13,30
07/17,04,10,24,26,37
07/18,15,22,24,34,39
07/19,06,11,12,18,34
07/20,07,14,27,36,39
07/21,07,09,16,24,37
07/22,16,27,32,35,39
07/23,05,08,20,23,31
07/24,09,10,14,17,19
07/25,02,07,08,15,17
07/26,06,11,24,26,30
07/27,02,06,22,26,30
07/28,04,10,17,32,34
07/29,08,09,29,32,34
07/30,01,03,10,19,36
07/31,13,18,26,32,35
08/01,04,06,28,30,35
08/02,08,21,23,26,34
08/03,17,23,30,36,39
08/04,03,10,15,16,39
08/05,01,08,10,26,30
08/06,01,10,12,32,39
08/07,02,04,15,21,39
08/08,07,09,23,24,36
08/09,06,08,26,33,35
08/10,02,08,21,22,32
08/11,06,08,19,21,22
08/12,01,03,06,07,15
08/13,12,23,27,28,33
08/14,07,10,15,21,29
08/15,03,07,13,14,22
08/16,05,10,20,21,22
08/17,17,24,26,32,38
08/18,06,15,27,31,33
08/19,17,18,24,28,35
08/20,03,16,23,25,29
08/21,01,14,26,27,32
08/22,02,11,26,29,36
08/23,17,20,23,30,32
08/24,07,08,10,32,36
08/25,19,23,25,29,34
08/26,09,13,19,29,38
08/27,10,21,24,34,38
08/28,03,10,22,23,32
08/29,02,07,12,21,24
08/30,05,21,22,27,29
08/31,01,18,28,29,33
09/01,07,19,21,22,35
09/02,17,19,30,33,35
09/03,02,17,21,32,37
09/04,02,06,11,32,33
09/05,01,08,19,21,30
09/06,05,14,19,22,39
09/07,11,22,28,32,37
09/08,06,08,16,20,35
09/09,05,14,21,28,32
09/10,02,03,18,23,34
09/11,04,13,19,23,34
09/12,02,06,08,16,18
09/13,02,17,20,29,30
09/14,11,13,14,33,34
09/15,07,14,19,21,25
09/16,05,13,23,25,38
09/17,08,18,30,37,38
09/18,04,06,07,15,17
09/19,04,07,13,29,30
09/20,02,03,04,17,39
09/21,16,19,20,21,29
09/22,06,12,16,17,18
09/23,01,04,18,23,27
09/24,19,20,25,30,32
09/25,05,15,28,33,38
09/26,07,13,26,28,35
09/27,08,09,14,27,31
09/28,24,26,30,32,36
09/29,08,16,23,30,39
09/30,19,20,26,29,30
10/01,03,07,17,23,24
10/02,02,11,19,25,35
10/03,01,09,16,19,24
10/04,05,09,21,24,36
10/05,05,26,29,36,39
10/06,16,23,24,25,35
10/07,08,16,17,21,25
10/08,08,29,33,36,38
10/09,23,25,26,30,31
10/10,19,25,30,34,37
10/11,20,23,26,31,33
10/12,03,15,26,32,35
10/13,08,28,32,36,38
10/14,04,06,15,30,39
10/15,04,13,17,30,38
10/16,04,05,27,31,39
10/17,03,05,30,32,37
10/18,10,12,24,27,36
10/19,05,14,26,37,38
10/20,01,07,20,35,39
10/21,06,25,30,34,35
10/22,21,22,32,34,35
10/23,03,05,25,34,37
10/24,19,31,33,34,35
10/25,11,12,27,30,31
10/26,09,14,18,23,24
10/27,01,07,11,16,24
10/28,09,11,18,29,31
10/29,22,23,30,31,32
10/30,01,16,28,29,36
10/31,09,18,20,21,31
11/01,01,25,28,30,37
11/02,06,12,28,31,38
11/03,03,16,21,34,38
11/04,06,07,15,23,36
11/05,08,20,21,32,38
11/06,10,20,21,30,34
11/07,12,15,21,27,28
11/08,11,17,18,26,30
11/09,12,15,22,23,32
11/10,02,12,16,17,36
11/11,07,11,25,27,28
11/12,07,10,12,21,25
11/13,07,16,17,25,38
11/14,06,13,33,36,39
11/15,01,03,15,20,25
11/16,01,19,31,35,36
11/17,08,19,21,31,32
11/18,01,08,24,30,32
11/19,29,31,34,36,39
11/20,07,10,23,31,33
11/21,02,12,14,15,19
11/22,13,17,19,33,35
11/23,09,21,29,33,37
11/24,01,27,34,35,38
11/25,10,32,33,34,37
11/26,01,10,12,13,27
11/27,02,09,19,23,33
11/28,03,06,26,29,39
11/29,02,27,32,35,39
11/30,01,13,14,16,26
12/01,06,20,31,32,33
12/02,09,11,20,21,35
12/03,03,10,18,23,27
12/04,12,17,19,32,34
12/05,10,13,16,27,38
12/06,01,03,20,27,35
12/07,05,11,19,22,37
12/08,03,08,19,22,30
12/09,11,14,20,29,34
12/10,08,13,23,27,28
12/11,03,04,27,32,38
12/12,01,08,17,20,37
12/13,08,12,18,32,39
12/14,01,07,23,28,37
12/15,15,28,35,36,39
12/16,05,11,12,22,30
12/17,01,03,08,28,34
12/18,14,20,23,31,32
12/19,16,22,27,30,38
12/20,15,18,21,27,28
12/21,05,08,19,21,24
12/22,01,08,15,18,19
12/23,09,17,22,31,32
12/24,09,11,28,33,34
12/25,02,12,15,18,25
12/26,03,19,35,36,38
12/27,02,05,22,24,33
12/28,02,23,24,30,32
12/29,03,08,11,16,18
12/30,05,21,23,34,38
12/31,06,10,12,22,35
01/01,08,10,19,25,32
01/02,13,23,27,34,35
01/03,11,19,20,35,39
01/04,07,15,21,25,39
01/05,06,08,15,20,31
01/06,06,09,16,17,32
01/07,05,12,13,14,31
01/08,01,12,27,28,34
01/09,01,05,10,22,28
01/10,15,18,25,32,38
01/11,06,17,21,28,36
01/12,01,20,23,33,34
01/13,06,13,19,27,30
01/14,01,02,13,19,21
01/15,06,08,14,27,39
01/16,03,04,06,15,23
01/17,20,21,25,29,32
01/18,02,14,17,24,25
01/19,02,19,23,28,38
01/20,04,07,21,23,29
01/21,05,06,20,21,29
01/22,20,23,35,36,37
01/23,02,05,11,15,22
01/24,06,09,10,24,30
01/25,16,17,22,32,37
01/26,08,19,21,23,32
01/27,04,10,15,22,34
01/28,06,07,12,21,31
01/29,09,10,17,28,29
01/30,05,10,13,25,26
01/31,17,25,31,34,38
02/01,04,07,09,11,29
02/02,03,04,21,24,27
02/03,01,03,05,14,26
02/04,02,16,18,19,37
02/05,07,20,24,26,27
02/06,09,15,17,26,30
02/07,02,14,27,37,38
02/08,17,18,25,35,37
02/09,04,20,26,27,30
02/10,09,17,26,35,37
02/11,07,15,16,32,35
02/12,01,06,10,16,22
02/13,03,04,05,09,22
02/14,12,15,21,24,39
02/15,20,24,28,30,36
02/16,02,04,22,32,37
02/17,12,27,28,30,39
02/18,15,18,21,29,31
02/19,03,07,10,25,39
02/20,01,02,18,27,34
02/21,11,13,16,19,25
02/22,12,17,23,24,34
02/23,05,07,30,32,37
02/24,01,04,20,23,26
02/25,02,06,12,37,38
02/26,02,10,17,21,25
02/27,05,07,09,18,23
02/28,10,14,27,33,38
02/29,09,10,20,32,35
03/01,11,19,25,31,33
03/02,10,24,26,33,38
03/03,04,09,10,19,26
03/04,13,19,20,27,34
03/05,05,10,14,21,29
03/06,03,15,24,25,34
03/07,18,19,28,30,38
03/08,01,09,11,20,35
03/09,13,15,16,20,21
03/10,05,07,27,30,31
03/11,08,11,14,15,25
03/12,01,09,28,29,30
03/13,18,23,24,28,39
03/14,05,06,15,23,33
03/15,03,04,19,35,36
03/16,06,15,17,29,39
03/17,03,09,25,28,39
03/18,02,16,23,29,36
03/19,01,09,10,26,31
03/20,02,06,07,15,36
03/21,19,22,27,30,33
03/22,10,18,21,28,33
03/23,04,26,33,38,39
03/24,02,21,26,29,36
03/25,09,12,26,28,34
03/26,04,07,10,15,29
03/27,03,07,09,12,34
03/28,03,14,15,17,30
03/29,11,14,26,29,33
03/30,05,11,23,25,36
03/31,03,05,13,27,38
04/01,07,08,13,23,25
04/02,10,11,18,30,31
04/03,04,16,19,35,38
04/04,04,11,19,23,26
04/05,01,25,27,28,36
04/06,01,03,05,15,17
04/07,11,18,27,30,35
04/08,24,25,30,35,39
04/09,01,07,12,24,29
04/10,05,07,18,22,29
04/11,03,04,07,17,27
04/12,05,07,09,26,29
04/13,15,21,22,36,37
04/14,04,06,13,14,19
04/15,13,15,21,22,29
04/16,23,24,26,31,35
04/17,11,20,27,30,32
04/18,07,15,17,30,39
04/19,07,24,26,30,32
04/20,05,12,25,30,32
04/21,07,11,13,15,20
04/22,11,19,23,33,39
04/23,09,24,25,28,31
04/24,04,06,08,16,23
04/25,04,08,27,31,34
04/26,05,11,15,29,36
04/27,14,21,23,32,39
04/28,04,16,19,22,32
04/29,02,12,18,26,28
04/30,02,11,21,34,39
05/01,02,10,17,24,37
05/02,02,15,20,22,37
05/03,03,04,13,25,32
05/04,01,07,08,10,36
05/05,11,16,23,27,28
05/06,08,10,18,24,27
05/07,21,26,27,29,36
05/08,06,07,22,27,28
05/09,19,29,35,36,39
05/10,03,08,14,23,27
05/11,03,07,20,31,38
05/12,07,13,15,34,38
05/13,08,09,12,21,35
05/14,13,14,27,31,32
05/15,06,24,34,35,38
05/16,03,08,11,17,39
05/17,04,06,08,16,36
05/18,04,10,20,34,36
05/19,17,22,25,26,27
05/20,10,17,20,25,32
05/21,15,24,26,32,37
05/22,05,16,22,35,36
05/23,03,11,26,35,38
05/24,08,14,21,34,36
05/25,12,17,22,27,31
05/26,06,22,29,35,38
05/27,10,14,19,32,35
05/28,02,06,31,36,39
05/29,04,08,13,21,29
05/30,02,15,23,24,27
05/31,08,14,16,21,31
06/01,03,21,24,30,39
06/02,01,12,17,34,36
06/03,01,08,15,30,31
06/04,02,05,22,23,30
06/05,06,22,23,33,34
06/06,07,18,21,31,33
06/07,03,09,10,15,26
06/08,10,13,17,18,23
06/09,08,18,24,27,28
06/10,15,16,20,27,38
06/11,01,04,25,26,29
06/12,05,17,29,30,36
06/13,02,13,20,26,31
06/14,16,18,31,38,39
06/15,10,12,24,30,37
06/16,10,12,14,16,25
06/17,06,07,15,18,35
06/18,04,20,21,22,31
06/19,02,07,14,28,37
06/20,12,14,20,25,37
06/21,05,15,30,32,33
06/22,07,08,10,21,27
06/23,10,12,14,16,32
06/24,01,18,25,26,38
06/25,02,18,31,34,37
06/26,06,09,22,24,37
06/27,01,07,32,33,37
06/28,02,26,31,33,36
06/29,14,27,32,33,35
06/30,07,17,24,28,38
07/01,11,15,16,20,38
07/02,01,04,15,16,28
07/03,03,04,08,17,31
07/04,02,11,13,25,36
07/05,12,18,30,31,36
07/06,02,05,10,24,28
07/07,16,21,27,30,39
07/08,03,18,21,29,38
07/09,01,03,07,14,31
07/10,04,23,25,27,34
07/11,08,26,29,35,36
07/12,11,15,16,32,37
07/13,08,12,24,26,27
07/14,02,05,09,30,32
07/15,03,16,25,28,36
07/16,02,05,23,27,34
07/17,13,20,21,28,38
07/18,08,12,14,19,29
07/19,06,09,26,27,30
07/20,08,13,23,31,38
07/21,07,26,29,35,36
07/22,01,04,11,26,30
07/23,03,04,08,24,34
07/24,03,04,06,26,36
07/25,03,07,33,36,39
07/26,07,08,17,21,38
07/27,07,11,16,19,33
07/28,05,16,18,32,36
07/29,01,22,23,25,34
07/30,05,10,26,32,38
07/31,15,20,25,28,36
08/01,03,06,19,22,37
08/02,11,19,23,28,38
08/03,25,30,31,32,37
08/04,01,04,15,31,36
08/05,05,15,25,31,37
08/06,04,09,19,34,35
08/07,01,02,15,18,29
08/08,02,04,30,34,39
08/09,03,07,15,22,38
08/10,03,12,14,25,32
08/11,02,07,26,30,34
08/12,17,18,29,30,39
08/13,04,14,23,25,33
08/14,07,10,17,21,32
08/15,05,10,17,19,22
08/16,02,15,21,33,39
08/17,09,16,26,33,39
08/18,02,17,31,32,38
08/19,18,23,31,36,38
08/20,02,08,21,31,33
08/21,16,19,20,31,37
08/22,02,09,20,21,31
08/23,02,10,11,12,14
08/24,03,09,11,17,28
08/25,12,15,23,34,35
08/26,02,04,13,15,17
08/27,13,21,27,34,35
08/28,07,10,14,20,23
08/29,02,08,09,22,25
08/30,03,09,15,21,31
08/31,03,11,20,21,22
09/01,09,10,25,31,33
09/02,01,06,08,10,36
09/03,07,16,19,20,32
09/04,11,13,15,18,28
09/05,04,13,23,26,38
09/06,19,24,31,37,38
09/07,09,11,16,18,30
09/08,07,27,29,31,36
09/09,05,09,21,32,36
09/10,08,09,11,16,36
09/11,06,12,21,27,37
09/12,07,11,17,24,28
09/13,30,31,32,34,35
09/14,08,14,20,22,36
09/15,08,10,24,25,30
09/16,02,14,20,21,25
09/17,01,22,28,30,38
09/18,01,18,33,37,39
09/19,10,12,28,35,36
09/20,06,10,12,27,35
09/21,01,10,13,14,35
09/22,04,08,20,22,24
09/23,15,17,22,26,32
09/24,10,16,18,19,35
09/25,02,05,07,15,29
09/26,05,19,22,23,30
09/27,05,10,13,20,21
09/28,15,22,26,32,38
09/29,03,06,17,18,33
09/30,08,10,21,23,27
10/01,05,06,13,25,38
10/02,11,17,18,29,33
10/03,09,25,29,31,38
10/04,04,18,33,35,38
10/05,09,15,16,30,31
10/06,10,24,25,29,39
10/07,06,16,19,35,37
10/08,07,11,20,25,34
10/09,01,06,23,27,38
10/10,01,05,09,11,13
10/11,05,09,19,21,38
10/12,07,14,28,33,39
10/13,16,21,28,36,38
10/14,02,08,18,24,37
10/15,13,15,19,27,30
10/16,01,09,12,19,30
10/17,08,09,11,34,36
10/18,08,13,14,26,35
10/19,05,07,19,25,38
10/20,12,16,21,24,38
10/21,02,05,12,36,39
10/22,12,30,34,35,38
10/23,01,17,33,37,39
10/24,07,09,16,21,32
10/25,06,09,15,22,26
10/26,02,03,04,12,26
10/27,01,18,27,31,35
10/28,05,11,19,32,38
10/29,09,18,23,30,34
10/30,01,18,27,37,39
10/31,12,18,21,34,39
11/01,06,08,24,27,36
11/02,02,05,12,28,37
11/03,02,03,11,33,35
11/04,10,16,26,29,36
11/05,18,21,23,29,32
11/06,01,11,12,32,39
11/07,06,08,10,15,24
11/08,03,15,32,33,37
11/09,15,16,18,28,36
11/10,01,07,11,25,28
11/11,07,10,29,30,34
11/12,03,05,15,21,28
11/13,06,10,14,26,29
11/14,11,16,20,22,26
11/15,11,13,19,21,34
11/16,23,32,35,36,38
11/17,02,11,22,31,39
11/18,12,16,24,25,39
11/19,23,27,28,36,39
11/20,22,24,29,35,38
11/21,01,06,21,27,33
11/22,01,07,10,11,24
11/23,02,14,25,26,34
11/24,03,05,17,26,37
11/25,01,06,10,14,20
11/26,03,06,15,20,31
11/27,03,10,12,29,33
11/28,09,19,27,32,36
11/29,20,22,25,29,36
11/30,15,16,20,32,37
12/01,09,11,31,33,35
12/02,02,03,22,25,28
12/03,04,06,09,34,35
12/04,07,14,16,19,26
12/05,01,04,11,13,35
12/06,06,11,17,26,39
12/07,02,09,11,25,29
12/08,04,06,07,13,32
12/09,02,07,08,21,33
12/10,12,20,21,25,31
12/11,08,18,21,28,37
12/12,09,15,16,30,36
12/13,02,05,06,18,32
12/14,10,19,24,26,33
12/15,06,07,09,10,18
12/16,05,13,20,33,34
12/17,10,14,27,29,35
12/18,02,10,13,19,25
12/19,01,11,14,32,39
12/20,06,12,15,18,35
12/21,10,24,25,35,38
12/22,04,20,27,28,32
12/23,05,20,30,36,37
12/24,07,14,34,35,39
12/25,01,04,18,19,33
12/26,14,18,24,28,33
12/27,20,21,24,29,37
12/28,02,06,21,24,39
12/29,02,09,14,33,39
12/30,08,13,32,33,37
12/31,03,14,21,37,39
01/01,04,09,11,22,39
01/02,03,06,07,19,34
01/03,15,23,25,26,32
01/04,11,15,17,22,35
01/05,05,25,34,36,39
01/06,07,10,14,25,38
01/07,04,10,23,26,34
01/08,16,24,29,32,36
01/09,06,20,22,30,39
01/10,04,19,21,26,29
01/11,06,09,19,32,39
01/12,03,13,19,21,36
01/13,11,15,32,33,36
01/14,06,08,21,23,26
01/15,04,05,06,18,21
01/16,04,06,25,31,33
01/17,20,25,29,35,36
01/18,04,08,13,19,26
01/19,05,10,18,19,30
01/20,04,05,24,31,34
01/21,15,20,21,25,33
01/22,12,25,27,34,38
01/23,02,06,21,28,31
01/24,01,04,06,21,32
01/25,04,21,23,27,29
01/26,15,18,21,30,37
01/27,05,06,07,08,16
01/28,05,08,09,19,20
01/29,05,19,29,31,33
01/30,12,16,18,25,33
01/31,06,10,12,16,30
02/01,03,06,14,21,36
02/02,16,18,36,38,39
02/03,02,12,17,21,38
02/04,01,05,06,34,37
02/05,06,18,33,35,36
02/06,05,07,11,14,16
02/07,13,14,15,23,33
02/08,03,08,17,25,35
02/09,03,07,32,33,35
02/10,06,14,17,20,24
02/11,18,22,25,33,37
02/12,04,07,13,16,20
02/13,01,10,26,30,34
02/14,05,16,20,26,30
02/15,07,25,28,30,37
02/16,04,25,28,31,32
02/17,03,04,31,32,39
02/18,03,10,14,20,26
02/19,05,07,24,28,33
02/20,03,05,11,20,28
02/21,14,22,25,31,32
02/22,15,27,30,32,35
02/23,02,09,20,22,38
02/24,07,13,17,27,34
02/25,07,11,12,21,33
02/26,03,12,13,22,37
02/27,18,19,24,25,34
02/28,10,11,19,28,37
03/01,03,25,28,33,39
03/02,01,04,17,26,39
03/03,06,09,28,31,36
03/04,14,18,20,22,32
03/05,08,18,26,29,34
03/06,03,04,08,19,34
03/07,09,11,18,30,35
03/08,01,11,18,31,37
03/09,03,09,20,30,36
03/10,17,25,26,35,37
03/11,09,11,17,22,32
03/12,03,09,35,37,38
03/13,08,14,19,27,33
03/14,05,07,09,21,27
03/15,05,06,08,30,31
03/16,09,10,15,19,24
03/17,03,13,19,24,29
03/18,05,16,23,34,35
03/19,17,29,30,35,36
03/20,10,20,24,27,39
03/21,09,13,14,18,35
03/22,11,17,19,29,31
03/23,01,07,16,28,31
03/24,01,03,12,14,18
03/25,01,09,11,14,28
03/26,07,19,27,31,38
03/27,12,27,30,35,39
03/28,01,03,16,17,38
03/29,09,14,28,37,39
03/30,01,10,16,28,32
03/31,18,26,32,36,38
04/01,02,04,10,23,26
04/02,08,16,22,28,37
04/03,09,10,14,27,30
04/04,02,08,10,17,32
04/05,13,17,24,31,33
04/06,02,10,13,32,37
04/07,02,04,12,26,28
04/08,03,09,12,14,31
04/09,04,17,24,36,39
04/10,14,16,20,28,30
04/11,02,15,25,37,39
04/12,03,13,23,31,34
04/13,15,26,29,35,38
04/14,01,17,25,27,34
04/15,01,21,33,38,39
04/16,11,13,30,33,39
04/17,06,11,13,33,37
04/18,07,21,27,29,36
04/19,05,10,26,28,38
04/20,09,12,13,29,34
04/21,02,20,26,33,39
04/22,16,17,26,28,33
04/23,04,27,28,30,34
04/24,01,06,16,19,20
04/25,04,11,23,29,34
04/26,02,06,20,29,38
04/27,06,24,25,35,39
04/28,09,22,28,32,38
04/29,14,18,26,29,39
04/30,09,24,27,28,37
05/01,07,21,24,31,35
05/02,11,13,25,37,39
05/03,09,16,25,27,28
05/04,06,09,32,33,34
05/05,03,14,19,26,35
05/06,10,12,34,36,37
05/07,04,12,13,14,28
05/08,20,24,28,33,39
05/09,12,17,22,29,33
05/10,03,04,09,17,26
05/11,04,08,11,27,35
05/12,01,02,18,36,39
05/13,03,08,21,32,37
05/14,06,14,21,22,32
05/15,01,07,10,20,26
05/16,02,17,24,35,36
05/17,01,07,33,36,38
05/18,10,21,23,24,31
05/19,09,16,17,26,32
05/20,03,09,21,29,32
05/21,02,03,08,14,20
05/22,03,17,23,24,27
05/23,09,18,20,25,38
05/24,05,22,23,37,39
05/25,02,05,07,16,30
05/26,06,11,22,28,36
05/27,13,20,25,34,35
